marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Audi,TT,2000,WA1WYAFE7AD521278,24059.21,Fuscia,Rivera,Uruguay,67560,2
Jeep,Wrangler,2006,1G6AC5SX4E0269020,20581.59,Mauv,Ntobo,Indonesia,72371,5
Dodge,Grand Caravan,1998,1FBNE3BL4CD634958,47256.60,Maroon,Paraíso,Panama,68528,1
Ford,Focus,2013,3VW4A7AT5DM676766,31689.51,Teal,Ngamba,Indonesia,64433,3
Nissan,Xterra,2008,2HNYD28297H970261,34986.21,Orange,Dordrecht,South Africa,68753,2
Nissan,Maxima,2010,3D4PH3FG3BT523759,20164.65,Fuscia,Maomiaoji,China,44107,4
Studebaker,Avanti,1964,5GAKRAED4BJ336586,24124.41,Green,Uzgen,Kyrgyzstan,40688,4
Chevrolet,Astro,2002,WAUSH78E67A096955,31421.18,Aquamarine,Goris,Armenia,20391,7
GMC,2500,1999,1N4AA5AP7AC648760,22019.92,Teal,Novouzensk,Russia,24052,7
BMW,1 Series,2011,WBAWC7C55AE685504,44413.81,Teal,Sungaiduri,Indonesia,92695,3
Porsche,Boxster,2008,WAUGL68E45A433344,25467.64,Turquoise,Zelenogradsk,Russia,73062,3
Infiniti,G,1999,WBAWL735X9P498615,42413.87,Aquamarine,Tamanar,Morocco,98889,2
Nissan,Xterra,2004,WDDEJ7EB6EA335129,47417.27,Khaki,Kaji,China,83429,3
Hyundai,Elantra,2011,WBAYA6C55ED102725,36116.37,Fuscia,Bangad,Philippines,56786,4
Mercury,Grand Marquis,1999,SCBDR3ZA1BC376330,37516.86,Crimson,Maciejowice,Poland,49428,8
Cadillac,SRX,2006,5NPDH4AE0DH329463,20438.42,Green,Pil’na,Russia,50982,8
Mercury,Tracer,1989,1G6KD57Y05U020872,42611.99,Yellow,Nganane,Tanzania,17526,2
Audi,R8,2011,1N6AA0EC0FN391468,23562.52,Khaki,Tây Ninh,Vietnam,62592,2
Chevrolet,Impala,1994,WAUGVAFR2BA845048,25862.03,Aquamarine,Tiang,Indonesia,27031,4
Mercedes-Benz,SLK-Class,2007,1G6DG8E52D0962244,40026.04,Goldenrod,Hepu,China,40206,1
Ford,Expedition,1998,5UXKR2C50E0545588,32067.65,Violet,Tenancingo,El Salvador,98540,4
Hyundai,Elantra,2011,2G4GU5GV0D9952120,35867.16,Goldenrod,Kabare,Democratic Republic of the Congo,29235,7
GMC,Sierra 2500,2009,3VW4S7AT0EM110996,31123.29,Fuscia,Baisha,China,66766,4
Jaguar,XJ Series,1997,3C3CFFCR7CT389630,47421.12,Mauv,Ursk,Russia,20884,8
Ford,F350,1992,WUAW2BFC6EN555579,34467.06,Blue,Mawu,China,42493,3
Ford,F-Series,2002,WA1CGBFE0CD582518,23540.50,Crimson,Chengzihe,China,92211,5
Ford,Windstar,2000,YV126MFC0F1771071,43893.57,Fuscia,Santa Lucía,Colombia,90659,5
Ford,Explorer,2002,5GADX33L75D946845,30722.17,Puce,Gondang,Indonesia,31478,4
Acura,SLX,1997,1N4AL3AP0DC993504,33860.21,Goldenrod,Houston,United States,60262,6
Maybach,62,2008,YV1902FH8D1663245,22503.16,Turquoise,Hamhŭng,North Korea,45742,1
Suzuki,XL7,2008,WAUEF78E26A635976,20945.13,Mauv,Guápiles,Costa Rica,38431,8
Ford,Aerostar,1992,2G4WC582871465026,35545.90,Turquoise,Aras-asan,Philippines,85098,8
Ford,E350,2007,WAUMFAFL2CN207288,22751.25,Turquoise,Cali,Colombia,27226,5
Lexus,LS Hybrid,2010,SALAC2D42CA704325,29306.50,Blue,Nová Role,Czech Republic,30889,7
Ford,GT500,2007,5FNRL5H26EB093830,36161.74,Blue,Nancy,France,81815,3
Mercury,Sable,2001,WUAAU342X9N065401,21000.82,Goldenrod,Ferkessédougou,Ivory Coast,77619,7
Isuzu,Trooper,2002,WP0CA2A88FS485589,26079.55,Mauv,Jīt,Palestinian Territory,35904,3
Ferrari,599 GTB Fiorano,2009,WAUKD98P69A101910,47280.91,Violet,Villa Ascasubi,Argentina,25313,8
Chevrolet,S10,1998,2C3CCAJT6CH303257,21637.97,Maroon,Ordzhonikidzevskiy,Russia,53042,6
Volkswagen,Beetle,1967,1G6KE54Y31U945299,23373.47,Pink,Al Qaţn,Yemen,96064,1
Mercury,Villager,1997,1C4NJCBA9FD007346,38592.19,Green,Paihia,New Zealand,51543,7
Lincoln,MKX,2010,KL4CJGSBXFB838092,41329.95,Khaki,Lanxi,China,19068,5
Buick,Lucerne,2010,KMHFG4JGXFA690279,48833.71,Green,Concepción,Colombia,82711,8
Chevrolet,Malibu,2005,JH4CL96996C623217,25989.61,Mauv,Linköping,Sweden,62139,8
Porsche,911,2001,WP1AA2A26CL495039,22206.63,Blue,Höganäs,Sweden,84303,2
Oldsmobile,98,1994,WAULD64B04N371472,32129.65,Purple,Tall Salḩab,Syria,33517,4
Chevrolet,Monte Carlo,1973,WVWED7AJ5BW041718,41750.60,Aquamarine,Valença,Brazil,38522,1
Mercedes-Benz,E-Class,1986,3C3CFFHH6DT942298,33765.12,Blue,Kansas City,United States,19429,3
Ford,Escape,2007,KMHGH4JF2BU066168,49083.54,Mauv,Shūkat aş Şūfī,Palestinian Territory,32840,8
Mazda,Navajo,1994,KM8JT3AB9CU560248,43773.73,Turquoise,Toshkivka,Ukraine,36919,4
Ford,Explorer,2012,1G6DP8E33C0534051,42048.32,Purple,Yandev,Nigeria,90219,7
Chevrolet,Avalanche 1500,2006,1GYS4EEJ5DR513123,38917.75,Mauv,Áyioi Apóstoloi,Greece,65024,8
Mercedes-Benz,E-Class,2001,1G6DP57V680952527,21355.52,Green,Tongjing,China,39536,6
Kia,Sportage,2002,JTHBL5EF1A5908664,35926.00,Puce,Teryayevo,Russia,18282,3
Pontiac,Solstice,2006,1FTWW3B53AE594071,38736.41,Indigo,Robertsport,Liberia,34368,6
Dodge,Journey,2012,JN1CV6AP5FM223779,33699.10,Yellow,Neiva,Colombia,35286,6
Chevrolet,Colorado,2010,WAUEFAFL9BN938772,39287.40,Mauv,Casal da Anja,Portugal,17325,2
Chrysler,PT Cruiser,2002,WAUHFAFL1BA190040,34264.09,Crimson,São Miguel,Portugal,70614,5
Subaru,Loyale,1992,WA1LFAFP6BA383391,41371.72,Violet,Riosucio,Colombia,32015,5
Mitsubishi,Pajero,1992,WBAFR9C5XBD334301,38332.71,Aquamarine,San Antonio,Mexico,79441,7
Audi,TT,2010,JHMFA3F27BS849629,39920.78,Goldenrod,Kanganpur,Pakistan,45438,3
Ford,Escape,2008,WDDGF5EB1AA651028,35713.88,Violet,Eirado,Portugal,43036,2
Ferrari,599 GTB Fiorano,2010,1G6KD57Y96U966681,34950.68,Khaki,Sanfins,Portugal,85931,7
Mitsubishi,Eclipse,1991,1B3CB9HA0AD657921,35700.30,Puce,Kuhmoinen,Finland,95500,5
Pontiac,Sunbird,1988,1GD220CGXCZ227624,42421.42,Orange,Xiashe,China,84707,3
Acura,CL,2002,1G6DA1E33E0239270,21517.98,Green,Varna,Serbia,16092,3
Pontiac,GTO,1970,1FT7W2A66EE678822,21723.87,Purple,Qingzhou,China,24768,1
Mercedes-Benz,CLK-Class,2008,JH4DC530X3C729626,46745.31,Fuscia,Břeclav,Czech Republic,25379,4
Mercedes-Benz,CLS-Class,2010,WDDHF2EB6DA740200,33344.50,Mauv,Wongka,Indonesia,66945,4
Jaguar,S-Type,2001,3C6LD4BT9CG585071,25955.70,Violet,Vierzon,France,77987,6
GMC,Canyon,2008,3D73M3CL6AG209853,36894.70,Red,Konice,Czech Republic,77310,7
Mercedes-Benz,CLK-Class,2003,WAUEFBFL5EN318477,26021.21,Turquoise,Besah,Indonesia,98212,8
Toyota,Avalon,1995,WBA3N3C54EK641166,31874.44,Turquoise,Shenglilu,China,50369,4
Oldsmobile,88,1998,WBAEH73465C498214,35780.14,Red,Arauca,Colombia,16047,1
Pontiac,Sunfire,1996,3VW4A7ATXDM110442,42095.15,Turquoise,Shilovo,Russia,93137,2
Jaguar,XJ,2006,5J6TF3H50FL744826,33009.21,Turquoise,Yuhuazhai,China,83438,1
GMC,3500,1996,1G4GC5EG3AF611191,25277.75,Maroon,Novosmolinskiy,Russia,65963,7
Volkswagen,GTI,2009,WDDDJ7CB2BA300615,33182.89,Green,Dushk,Albania,63954,5
Nissan,Pathfinder,2010,3D7TP2CT6AG292704,32094.42,Green,Munkfors,Sweden,99742,2
Ford,F150,2009,4T1BF3EK5AU988417,37779.79,Crimson,Caxias do Sul,Brazil,58874,2
Mazda,Mazda3,2009,WBSBL93404J465809,35086.97,Purple,Kuniran,Indonesia,90288,3
GMC,Yukon XL 1500,2001,JTJBC1BAXA2059071,30977.48,Khaki,Gustavsberg,Sweden,46212,3
Pontiac,1000,1986,2C3CDYAG5DH148906,24626.64,Violet,Huangqiang,China,22834,8
Lamborghini,Murciélago,2009,1N6AA0EK9FN286001,41866.24,Khaki,Perstorp,Sweden,53210,2
Hyundai,Accent,1995,WBAUL7C54AV292438,25692.65,Red,Yanaoca,Peru,69095,2
BMW,7 Series,2002,2C4RDGCG9DR040649,37630.19,Mauv,‘Izrā,Jordan,95134,4
Ford,Thunderbird,1984,WA1YL54B84N917743,36774.60,Aquamarine,Humpolec,Czech Republic,57271,4
Toyota,MR2,1995,WAUVC58E35A126202,39379.71,Indigo,Chilly-Mazarin,France,85106,5
Mitsubishi,Diamante,2003,SCBBB7ZH2CC883142,40303.32,Green,Guantouzui,China,42667,2
Audi,Q5,2012,5N1AR2MM9EC556098,28709.94,Puce,Panikihan,Philippines,89730,3
Ferrari,599 GTB Fiorano,2010,TRUWX28N311798917,38206.16,Indigo,Patos Fshat,Albania,56834,4
Honda,Insight,2005,JH4CL96827C779771,33364.90,Khaki,Butiama,Tanzania,47502,2
Mitsubishi,Mirage,1986,WAUML64B93N105843,43347.67,Yellow,Fuxing,China,38204,4
GMC,Rally Wagon G3500,1995,WAUGN94F59N865952,29305.84,Aquamarine,Habingkloang,Indonesia,30670,6
GMC,Acadia,2007,WAUGFAFR8CA553757,32320.39,Maroon,Bojongbenteng,Indonesia,99794,1
Mitsubishi,Galant,1991,1GYFK43838R964526,31221.15,Purple,Makrochóri,Greece,78233,3
Porsche,968,1992,WBA3A9C55EF814006,26183.07,Fuscia,Cimadang,Indonesia,47499,8
Oldsmobile,Ciera,1993,3VW1K7AJ7FM421084,49385.70,Fuscia,Bantar Tengah,Indonesia,57152,8
Volvo,C70,1999,SCFBB04B28G502575,27537.80,Red,Bocos,Philippines,65685,2
Lexus,LS,1999,1C4RDJDG6DC999897,22005.47,Orange,Jiuhu,China,28526,2
Plymouth,Roadrunner,1969,1N6AA0CA0FN511836,44653.43,Red,Kasreman,Indonesia,43455,7
Ford,Econoline E150,1999,1C3CC5FB6AN342684,42556.35,Red,Maayong Tubig,Philippines,39085,2
Dodge,Ram 1500,2004,WAULFAFR1EA002216,38727.46,Khaki,Paris 19,France,98890,1
Mercedes-Benz,E-Class,1997,4USBT53515L956110,43498.44,Turquoise,Fort Myers,United States,84123,5
Maserati,Spyder,2002,1G6KD57Y57U991658,41276.08,Aquamarine,Ralevka,Ukraine,51316,8
Nissan,Xterra,2000,WAUEF98E28A099741,26408.45,Pink,Singaraja,Indonesia,73389,6
Ford,F-Series,2008,1G6DN57S950815346,26892.03,Pink,Aurora,United States,37965,6
Toyota,Echo,2000,WBAPM77579N361798,33058.72,Indigo,Naas,Ireland,49210,8
GMC,Sierra,2012,1G6DA1EDXB0207842,30419.73,Aquamarine,Shishan,China,66856,1
Audi,R8,2012,1G6AE1R38F0371105,49237.54,Pink,Kwangmyŏng,South Korea,87331,3
Mazda,RX-7,1994,1G6DN57U660288434,41839.06,Violet,Rudziczka,Poland,17063,4
Dodge,Dakota,2003,1FBNE3BL5DD724363,37140.20,Crimson,San Luis Jilotepeque,Guatemala,55860,4
Subaru,Forester,1999,JN8AZ1MUXCW658461,20302.96,Yellow,Hengshan,China,50864,8
Dodge,Charger,2006,1FTSX2A54AE366667,33233.92,Goldenrod,Kommunisticheskiy,Russia,34333,2
Porsche,928,1993,WBANW5C59AC498768,41600.81,Goldenrod,Toronto,Canada,56878,8
Ford,Bronco,1995,JN1AZ4EH4DM573680,45603.33,Teal,Mełgiew,Poland,73081,1
Lexus,ES,2012,WAULT68E14A281357,20739.33,Blue,Dulolong,Indonesia,68658,6
Mercury,Tracer,1995,JTHBK1GG9E2007230,22894.63,Orange,Bulan,Philippines,31449,1
Mitsubishi,Mirage,1998,1D7RW3GK4BS567209,23018.62,Red,Străşeni,Moldova,42726,8
Pontiac,Firefly,1984,1G4GF5G30FF362292,24048.07,Red,Akonolinga,Cameroon,85547,4
Lincoln,Town Car,2007,1FBNE3BL2ED198999,28467.20,Puce,Nanyulinxi,China,51536,8
BMW,3 Series,2007,JTEBW3EH7A2471314,41008.08,Purple,Julun,China,68593,7
Pontiac,Firefly,1985,WAU4GBFB5AN966993,39574.91,Violet,Sotomayor,Bolivia,92897,3
Suzuki,Vitara,2002,2C3CDXCT6FH927433,43517.18,Purple,Quibdó,Colombia,88291,6
Audi,A8,2007,WBAFU7C51BC062651,45568.76,Red,Yuncheng,China,27157,5
BMW,7 Series,2004,YV126MFK9F2332601,30883.81,Fuscia,Taozhuang,China,95642,5
GMC,Rally Wagon 3500,1992,WAUEH78E67A007446,47998.21,Puce,Zouma,China,21424,8
Chevrolet,Monte Carlo,1973,SAJWA0HP8EM447993,25995.38,Aquamarine,Dukuhturi,Indonesia,92602,6
Saab,900,1998,WAUAF48H79K889480,47262.41,Mauv,Lavadorinhos,Portugal,51109,4
Mazda,MX-3,1995,2C3CDZAG7FH108125,37224.45,Teal,Moriyama,Japan,53332,2
Mitsubishi,Chariot,1991,SCFAD01A26G964908,42172.06,Aquamarine,Zelenograd,Russia,91153,7
Ford,Club Wagon,1994,JTHBB1BA8B2383366,31814.57,Puce,Kaélé,Cameroon,45699,2
Toyota,MR2,2001,WAUDF78E97A943627,28175.61,Fuscia,Uppsala,Sweden,36454,6
Chevrolet,Aveo,2007,JTHBE1BL3D5208937,23455.72,Turquoise,Albany,United States,68101,6
Land Rover,Discovery,2007,2HNYD18662H893855,30073.40,Maroon,Hebu,China,84062,6
Chrysler,Sebring,2004,WAUSF78E96A189358,29119.93,Violet,Pulupandan,Philippines,30998,7
Porsche,Cayenne,2004,SALAC2D46BA957114,41303.81,Khaki,Cikuning,Indonesia,64105,1
Maybach,62,2012,5N1AN0NU6CN558441,29184.55,Goldenrod,Leping,China,73861,8
Mitsubishi,Eclipse,1989,3N1AB7AP9FY013706,20942.84,Purple,Morondava,Madagascar,77630,4
Toyota,Highlander,2012,WA1VGAFP6FA539604,44693.67,Yellow,Trzin,Slovenia,92933,6
Lincoln,Continental,1995,SCFEBBAC9AG352024,35561.70,Goldenrod,Lordegān,Iran,20088,2
Ford,Mustang,1987,SCBZB25E61C102827,49965.30,Goldenrod,León,Nicaragua,62518,8
Cadillac,Seville,1993,WBAKF9C55CE291649,34513.72,Mauv,Izingolweni,South Africa,93711,7
Nissan,Xterra,2005,WBADW3C56CE538666,46147.72,Puce,San Diego,Costa Rica,80846,8
Mazda,Mazda3,2007,5N1AN0NW7EN312292,40071.50,Maroon,Prnjavor,Serbia,77403,7
Dodge,Challenger,2009,4T1BK1EB0EU793444,33706.27,Teal,Krasnyye Chetai,Russia,50908,3
Chrysler,Cirrus,1999,WAUDL74F16N407186,29412.91,Pink,El Cortezo,Panama,89911,1
Volkswagen,Passat,2007,WVWAP7AN7DE564952,41043.06,Orange,Huasahuasi,Peru,96998,1
Chevrolet,Avalanche 1500,2005,4T1BF1FK3CU225012,43073.28,Teal,Bayamo,Cuba,57927,1
Mitsubishi,Mirage,1984,WP1AE2A29DL984881,34642.74,Orange,Qingfeng,China,15898,1
Nissan,GT-R,2012,1NXBU4EEXAZ658598,39389.61,Fuscia,Phultala,Bangladesh,68931,5
Mitsubishi,Galant,1988,1C4AJWAG1FL387567,20989.04,Goldenrod,San Marcos de Colón,Honduras,31560,4
Porsche,Cayenne,2005,3C3CFFDR3DT681131,20278.34,Teal,Niños Heroes,Mexico,18325,1
Ford,Thunderbird,1958,WAUDFAFC3FN154881,29581.59,Maroon,Köln,Germany,35401,8
Jaguar,S-Type,2006,WAUPL58E44A196363,49163.47,Fuscia,Yujiao,China,82698,6
Volvo,C70,1999,5TDBK3EH6DS698605,33557.10,Yellow,Peña,Philippines,21634,5
Pontiac,Grand Prix,1993,WAUBFAFLXDA476140,33457.17,Maroon,Jandaia do Sul,Brazil,42939,5
Lotus,Elan,1990,1G6DW67V880637155,37114.64,Red,Tabatinga,Brazil,17593,4
GMC,3500 Club Coupe,1995,SCFHDDAT3EG734154,49054.13,Orange,Pamarayan,Indonesia,22851,7
Chevrolet,Silverado 3500,2007,WAURMAFD9EN885334,35206.40,Blue,Yacuiba,Bolivia,25406,2
Lexus,GS,2004,2C4RVAAG0CR076516,28671.90,Violet,San Marcos,Honduras,38406,6
Jeep,Grand Cherokee,2010,SCFLDCFP8EG287739,44326.01,Purple,Nicoya,Costa Rica,79508,6
Mitsubishi,Galant,1987,2T1BU4EE1DC758112,24327.56,Violet,Karobokan,Indonesia,50159,6
Oldsmobile,Aurora,1995,1GYEC63N05R917394,24497.34,Puce,Ayia Napa,Cyprus,17499,8
Toyota,Tundra,2002,JN1CV6EKXCM281204,33504.75,Mauv,Parapat,Indonesia,70443,2
Ford,F-Series,2007,WDDPK4HA6DF005953,32641.76,Mauv,Tianmen,China,38174,5
Nissan,Pathfinder,2004,JN1BJ0HRXDM089747,34224.36,Mauv,Gangbian,China,50789,1
GMC,Yukon XL 2500,2009,1NXBU4EE9AZ452513,21837.89,Orange,Bahía Blanca,Argentina,33414,2
Mazda,MPV,1997,JM1BL1K54B1282803,32874.96,Yellow,Jiashi,China,87591,1
Mazda,Mazda3,2006,5UXFA13525L437801,24526.59,Mauv,Nýdek,Czech Republic,30406,5
Honda,Prelude,2000,JHMGE8G30BS564106,25667.14,Aquamarine,Suban,China,93323,2
Bugatti,Veyron,2011,JM3TB2CV3F0192055,20950.24,Khaki,Chengjiao,China,39821,8
GMC,Yukon,2003,5J8TB4H5XGL648339,48277.99,Teal,Pandasan,Philippines,46283,4
Mercedes-Benz,Sprinter 2500,2011,SALGR2VFXEA870037,37177.60,Teal,Barão de Cocais,Brazil,78236,5
Hyundai,Veloster,2012,WBAEU33405P969545,30559.56,Orange,Solna,Sweden,88103,2
Lexus,IS,2003,WAUWFAFR2DA691386,22065.61,Khaki,Gengzhuang,China,81935,6
Subaru,Outback,2009,WBANV13579C898903,34271.80,Yellow,Bungereng,Indonesia,20797,1
Ford,Five Hundred,2005,1GD12YEG6FF405820,49468.32,Green,Rancabelut,Indonesia,26757,2
Lexus,IS,2002,1GYS4DEF7DR264149,38856.83,Khaki,Starokorsunskaya,Russia,90507,5
Mercedes-Benz,M-Class,2002,1GYUKBEF8AR234267,35165.07,Aquamarine,Nalus,Philippines,56148,6
Mercedes-Benz,S-Class,1991,JN1BY1PP1FM694115,22934.40,Crimson,Chashan,China,84912,2
Subaru,Loyale,1994,2G4GS5EC9B9340406,46055.91,Red,‘Amd,Yemen,78851,4
Mitsubishi,Diamante,1997,1ZVBP8JZ5E5627039,20309.22,Turquoise,Gunungangka,Indonesia,99558,8
Pontiac,1000,1986,SALFP2BN3AH939133,46542.38,Green,Prosperidad,Philippines,78927,3
GMC,Savana,2009,WAUHFAFL9EN553052,21932.45,Aquamarine,Clermont-Ferrand,France,55553,8
Chevrolet,Camaro,1992,19XFB2F57DE367039,29983.01,Orange,Mengdong,China,56036,2
Mitsubishi,3000GT,1993,1N6AA0CH6FN388122,43562.82,Blue,Saint-Lambert-de-Lauzon,Canada,29290,1
Chevrolet,Cavalier,2000,1FMCU4K36AK299184,46747.69,Indigo,Pergamos,Cyprus,55604,3
Chevrolet,Tahoe,1998,WVWGU9AN5BE129990,41555.62,Blue,Jāwā,Jordan,23730,2
Isuzu,i-290,2007,WA1CV94L49D558750,30371.51,Khaki,Manning,Canada,34192,2
Lotus,Elise,2011,WAUPL68E34A666744,33123.80,Yellow,Ramadi,Iraq,57749,3
Dodge,Caravan,2010,5N1AZ2MG4FN920492,25312.56,Maroon,Kobrinskoye,Russia,77635,3
Nissan,Quest,2000,JN8AF5MR8DT534767,30663.83,Fuscia,Jiangpan,China,50136,3
Mercedes-Benz,G-Class,2010,19UUA8F51CA878469,44107.91,Crimson,Yangtan,China,78586,7
Volkswagen,Golf,2001,WBALM5C51BE299250,20656.25,Crimson,Gulod,Philippines,55760,7
Subaru,Legacy,1999,2C3CA5CV4AH097493,38634.79,Turquoise,Wangcun,China,86874,7
Nissan,GT-R,2012,5J6TF1H37FL823607,39940.83,Aquamarine,Sambiyan,Indonesia,98230,1
Chevrolet,Express 2500,1999,1N6AF0KY2FN042426,49903.62,Purple,Zamoskvorech’ye,Russia,93816,1
Pontiac,Firebird,2000,2C3CDXHG5DH635541,40361.39,Fuscia,Mastaiciai,Lithuania,94690,2
Hyundai,Accent,1995,KM8JT3AC0AU453546,40024.77,Maroon,Krajan Dua Padomasan,Indonesia,15483,1
Audi,A3,2010,JH4CU26639C784502,31920.87,Yellow,Mělník,Czech Republic,18312,6
BMW,525,2002,WBSBL93405P875802,45853.39,Green,Sumanding,Indonesia,32642,4
Toyota,Prius c,2012,WAUDL74F75N871498,22929.48,Pink,Jiuhe,China,67691,1
Hyundai,Entourage,2009,19UUA655X4A014060,35849.93,Indigo,Pélla,Greece,20442,3
Lotus,Elise,2010,WP0AA2A81CU671546,43611.54,Mauv,Mölndal,Sweden,19782,1
Pontiac,Grand Am,1993,JA4AP3AU2BZ161106,35577.57,Maroon,Nakhon Nayok,Thailand,93085,3
Lamborghini,Diablo,1995,W04GZ5GV8B1148147,25049.39,Orange,Marks,Russia,31846,4
Buick,Riviera,1989,5NPDH4AE2EH946056,26678.62,Mauv,Janagdong,Philippines,25073,2
Ford,Ranger,2004,1G6AB5S33D0233933,46311.83,Pink,Villa Mercedes,Argentina,81282,3
Land Rover,Discovery,1999,2G4WS55J641440751,35892.50,Pink,Santa María de Ipire,Venezuela,40445,7
Volkswagen,Golf,2003,WAUAVAFA1AN266737,38454.65,Green,Vasilikón,Greece,99270,2
Hyundai,Veracruz,2011,1G6AA1RX0F0828973,25081.06,Purple,Pinhal de Frades,Portugal,32653,5
Jaguar,XJ Series,1993,SALAB2D4XCA803185,34942.95,Purple,Jingxiyuan,China,45672,3
Toyota,Prius,2006,19UUA66286A161078,24794.33,Violet,Neyagawa,Japan,26098,1
Mercury,Marauder,2004,JH4NA216X5S226204,28077.05,Goldenrod,Yokosuka,Japan,96055,2
Toyota,Supra,1996,KM8NU4CC2CU025174,27160.02,Purple,Rousínov,Czech Republic,51477,6
Ford,Ranger,1995,SCBDU3ZAXCC481593,26657.76,Pink,Baun,Indonesia,20579,7
Audi,S8,2003,3GYFNDE35CS187894,49579.70,Maroon,Lachute,Canada,81070,5
Lincoln,Mark VIII,1998,4JGBF2FE6AA480025,30126.83,Goldenrod,Annapolis,United States,22596,5
GMC,3500 Club Coupe,1994,JN1CV6FEXEM921536,37231.61,Indigo,Chaupimarca,Peru,99334,3
Toyota,Land Cruiser,2005,5J6TF2H52FL502808,33108.41,Purple,Cikijing,Indonesia,68512,2
Jaguar,X-Type,2002,WBA3B9C57DJ472907,24547.30,Yellow,La Plata,Argentina,92385,3
Bentley,Continental GT,2006,5UXFB33582L089118,34989.32,Maroon,Troyes,France,59779,1
Acura,RDX,2009,1G6DK1ED1B0882945,48756.67,Maroon,Corrientes,Argentina,29616,8
Volvo,S60,2007,1G6EL12Y32B694845,35490.86,Fuscia,Dem’yanovo,Russia,57402,4
Mercury,Cougar,2000,SCBBB7ZH1FC670123,36617.02,Mauv,Valdosta,United States,26228,2
Mazda,626,1984,1GD312CG9CF723342,35118.53,Orange,Novozavidovskiy,Russia,37994,4
Kia,Sephia,1998,WAUFMBFC1EN041269,44590.72,Aquamarine,Rumburk,Czech Republic,51030,1
Dodge,Dakota,2003,1NXBU4EE5AZ743333,34715.43,Orange,Qaffīn,Palestinian Territory,36696,2
Dodge,Charger,2007,5GAKVAED8CJ718956,44241.05,Crimson,Grzybowa Góra,Poland,79263,1
Dodge,Ram Van 3500,2002,3GYFK66N44G821236,42898.83,Red,Sepekov,Czech Republic,26036,4
Mercedes-Benz,GL-Class,2011,JN8CS1MW3EM896813,21123.53,Blue,Hong’an,China,16476,3
Dodge,Stratus,2000,W04GY5GV5B1072597,20682.67,Aquamarine,Şabāḩ as Sālim,Kuwait,75272,7
Ford,Tempo,1987,JN8AS5MT8DW268866,28686.27,Red,Queniquea,Venezuela,66642,5
Ford,Focus,2007,WBAPM73569E954686,43469.15,Green,Brie-Comte-Robert,France,71365,1
Lexus,LX,1996,3D73Y3CL5BG506067,49584.91,Puce,Pamarayan,Indonesia,98661,6
Cadillac,Seville,1993,1C4RDHAG6CC634261,30229.21,Yellow,Loikaw,Myanmar,39289,5
Pontiac,Fiero,1986,1GYUKCEF4AR724209,37114.30,Green,Jamundí,Colombia,21578,2
Audi,Q7,2011,WAUDH94F76N653141,35003.07,Red,Feng’an,China,81473,4
Lincoln,Town Car,1987,1G6KF54965U076998,40771.18,Crimson,Caridade,Portugal,77770,7
Mercedes-Benz,600SEL,1992,3G5DA03E25S310549,24262.54,Mauv,Bweyogerere,Uganda,16424,6
Chevrolet,Tahoe,2006,WAUKH74FX6N155673,21797.42,Crimson,Tegalrejo,Indonesia,98886,1
Chevrolet,Equinox,2007,1G4HP52K84U955987,45077.74,Indigo,Bendosewu,Indonesia,61463,5
Buick,LeSabre,2001,2C3CCAPT3CH681995,28981.46,Indigo,Hikari,Japan,72212,5
Mercury,Mariner,2007,1GTC5MF99C8888443,29231.70,Green,Virginia,Ireland,55906,4
Chevrolet,Sportvan G10,1992,WAUMV44EX7N940803,42062.73,Blue,Jocotán,Guatemala,65859,2
Lexus,GS,2005,1FMJK1J55AE047018,40186.20,Crimson,Roissy Charles-de-Gaulle,France,26930,7
Ford,Explorer Sport,2000,JM1DE1KY7C0871137,32520.53,Violet,Jarigue,Philippines,70998,1
Volkswagen,Golf,1988,JN1CV6FE2AM686687,39714.71,Purple,Palaihari,Indonesia,75122,2
Chevrolet,SSR,2003,WAULFAFR0AA044547,31212.00,Red,Pita Kotte,Sri Lanka,93440,8
Acura,SLX,1997,WBAGL63404D376944,21718.55,Violet,Martingança-Gare,Portugal,43168,1
Nissan,370Z,2011,1G6DP567350608491,48724.79,Fuscia,Magnitogorsk,Russia,89888,4
BMW,M3,2002,WBA3B3G50EN382368,25906.18,Orange,Kendari,Indonesia,68093,3
Mercedes-Benz,CLS-Class,2012,JM1GJ1T58E1067259,26068.59,Blue,Waterbury,United States,63405,1
Audi,A3,2010,1G6AY5SX7F0115680,35605.66,Mauv,Tashtagol,Russia,89528,5
Ford,Mustang,1989,1G4GE5ED2BF167397,34702.57,Puce,Ciburial,Indonesia,59525,5
Plymouth,Neon,1999,1N6AF0KY0EN769871,45917.59,Goldenrod,Kansas City,United States,98583,3
Lincoln,Navigator,1998,1G6AC1R39F0615575,24239.79,Mauv,Antaparco,Peru,74566,8
Mercedes-Benz,W201,1987,WAUVT58EX4A499705,38338.42,Green,Pantin,France,47930,8
Chevrolet,Venture,1999,SCFEBBDLXEG926857,21637.51,Purple,Portobelo,Panama,55792,8
Chevrolet,Tahoe,1995,5N1AA0NC9BN735677,33571.25,Crimson,Bugojno,Bosnia and Herzegovina,78935,4
Chevrolet,Silverado,2011,JH4KB16677C391630,46603.93,Turquoise,Guayabetal,Colombia,94195,1
Infiniti,Q,2005,JN8AF5MR3FT472567,42460.57,Green,Annacotty,Ireland,50864,4
